Date,Close,High,Low,Open,Volume
2019-04-17,48.36103820800781,48.42055801926847,47.284919003230804,47.50633095737599,115627200
2019-04-18,48.53484344482422,48.60388483941053,48.215818073091455,48.35866346517399,96783200
2019-04-22,48.6943359375,48.79194927626456,48.1729419355333,48.2896020452373,77758000
2019-04-23,49.39667892456055,49.460961335538265,48.54435482277016,48.67053652737033,93292000
2019-04-24,49.320491790771484,49.634754470227186,49.294302931416794,49.36810690792531,70162400
2019-04-25,48.87290954589844,49.46334508558559,48.83481599293768,49.24193312050334,74172800
2019-04-26,48.63959884643555,48.80625362004122,48.120584114004615,48.78244423832543,74596400
2019-04-29,48.71340560913086,49.03719360171723,48.534846134531065,48.66340735781012,88818800
2019-04-30,47.77536392211914,48.42531927458395,47.403960863567825,48.34437319932044,186139600
2019-05-01,50.120452880859375,51.260851075448706,49.81332856402731,49.96808228138352,259309200
2019-05-02,49.79426574707031,50.62754298924419,49.55142756639598,49.95854098463266,127985200
2019-05-03,50.41327667236328,50.43470293107204,50.05139522758998,50.208528390389,83569600
2019-05-06,49.634761810302734,49.7204704869746,48.4491281436762,48.63720915572776,129772400
2019-05-07,48.2967643737793,49.38240534277165,47.81346371111648,49.01576483871082,155054800
2019-05-08,48.3062858581543,48.88719989942972,48.03249613134411,48.06820657125792,105358000
2019-05-09,47.787269592285156,48.01582364863785,46.82066837319086,47.711082484966774,139634400
2019-05-10,47.12525177001953,47.52437848755979,46.07128168416476,47.182612149934656,164834800
2019-05-13,44.38636016845703,45.28498427633387,43.70044246376236,44.86196376514138,229722400
2019-05-14,45.08900451660156,45.33755885279071,44.31226720167281,44.551263298573964,146118800
2019-05-15,45.62913131713867,45.82749850185416,44.458051979718945,44.51780099992997,106178800
2019-05-16,45.428375244140625,45.999575728464684,45.13201879261702,45.387746348226955,132125600
2019-05-17,45.17026901245117,45.62436020518247,44.63491636316234,44.675545268045326,131516400
2019-05-20,43.75779724121094,44.05893467607337,43.08621875043243,43.860567465632776,154449200
2019-05-21,44.596675872802734,44.93126897024765,44.14258107279463,44.26686007189899,113459200
2019-05-22,43.683712005615234,44.38397255733177,43.62874391724978,44.13302589344985,118994400
2019-05-23,42.938045501708984,43.14835961585324,42.49590120341213,42.97150481396772,146118800
2019-05-24,42.773136138916016,43.53075340614285,42.68948603770904,43.067100347137895,94858800
2019-05-28,42.59627914428711,43.16031015583973,42.51980227917044,42.76118705714658,111792800
2019-05-29,42.393131256103516,42.86395388562777,42.0633154565731,42.163693385388605,113924800
2019-05-30,42.61301040649414,42.835275055359716,42.22344555038047,42.529360302870096,84873600
2019-05-31,41.841041564941406,42.53890961569285,41.82192144271378,42.11827422026592,108174400
2019-06-03,41.418025970458984,42.522186815106615,40.693868059775646,41.96771774456351,161584400
2019-06-04,42.93326187133789,42.978671716588416,41.70960293183085,41.92947891959907,123872000
2019-06-05,43.62635040283203,44.211893817789964,43.29175729153441,44.04220496698027,119093600
2019-06-06,44.26685333251953,44.32660235130905,43.533133631324745,43.755401877552906,90105200
2019-06-07,45.44511413574219,45.86813832067342,44.39831353218565,44.57516834017903,122737600
2019-06-10,46.025875091552734,46.692672688774024,45.79643720247085,45.841847050596854,104883600
2019-06-11,46.55883026123047,46.843236207404864,46.2696470186837,46.570780795743644,107731600
2019-06-12,46.410648345947266,46.836061067320955,46.21945075676128,46.35328797515427,73012800
2019-06-13,46.40109634399414,47.03204596994404,46.269651392297824,46.53254494248193,86698400
2019-06-14,46.064117431640625,46.26726196298543,45.48096626534882,45.7797114409662,75046000
2019-06-17,46.33895492553711,46.59468250985322,45.927881330772394,46.102347467348565,58676400
2019-06-18,47.42877960205078,47.86853159056381,46.65443450201509,46.85519036892868,106204000
2019-06-19,47.29015350341797,47.77053796142273,47.15631628119662,47.72273582766585,84496800
2019-06-20,47.67017364501953,47.94501775858043,47.32840725446429,47.88765736978177,86056000
2019-06-21,47.50763702392578,48.00236062388434,47.35706833754004,47.51241796627832,191202400
2019-06-24,47.45984649658203,47.837460776342034,47.361857219276544,47.45028461027407,72881600
2019-06-25,46.7404670715332,47.622359580324556,46.67354481128587,47.4239923880106,84281200
2019-06-26,47.75140380859375,48.035809645655135,47.16586431000311,47.26624219717953,104270000
2019-06-27,47.737083435058594,48.17444674582689,47.69645453473033,47.86852837567722,83598800
2019-06-28,47.3021125793457,47.67972689411709,47.09418711775815,47.48374832133551,124442400
2019-07-01,48.1696662902832,48.87231543119535,47.9545676050374,48.556838818217976,109012000
2019-07-02,48.45168685913086,48.5472875040307,48.12426331147925,48.136213847940695,67740800
2019-07-03,48.853187561035156,48.86035715139442,48.44211402874797,48.58312083486759,45448000
2019-07-05,48.81017303466797,49.013321180685026,48.49230778045325,48.59985894410412,69062000
2019-07-08,47.80400085449219,48.133812992062914,47.41921698833378,47.99280616855415,101354400
2019-07-09,48.09557342529297,48.16009974250935,47.514811042809626,47.60801937002413,82312000
2019-07-10,48.571170806884766,48.690668843168744,48.17204780331115,48.24135870655863,71588400
2019-07-11,48.21746063232422,48.848410157180396,48.20790239341633,48.59029394517684,80767200
2019-07-12,48.58790969848633,48.75520624546054,48.32501251981883,48.38476154708042,70380800
2019-07-15,49.04439163208008,49.202126287633234,48.75520474444894,48.77671351837103,67789600
2019-07-16,48.87471008300781,49.25949400997308,48.63571394568259,48.89621886013708,67467200
2019-07-17,48.599849700927734,49.01570050660049,48.580729578732715,48.76714621164611,56430000
2019-07-18,49.15194320678711,49.20452264524316,48.68350920421264,48.75520876999739,74162400
2019-07-19,48.41822052001953,49.35269617512712,48.36325243642237,49.18300733429522,83717200
2019-07-22,49.52477264404297,49.52716129222279,48.661996568281346,48.67155480779176,89111600
2019-07-23,49.91193771362305,49.928669188757965,49.54149308073725,49.821121688059655,73420800
2019-07-24,49.871315002441406,49.98603210762174,49.51282085781072,49.63231890602095,59966400
2019-07-25,49.47697830200195,50.00754998570546,49.40766738427243,49.92389988411229,55638400
2019-07-26,49.6490478515625,50.124647725241516,49.50564874230592,49.58690653571559,70475600
2019-07-29,50.11270523071289,50.3421431129715,49.81635237266849,49.821133316221555,86693600
2019-07-30,49.897613525390625,50.227429363633455,49.5462889099037,49.89283258151694,135742800
2019-07-31,50.91571807861328,52.90655565930485,50.49986727583003,51.72352591348529,277125600
2019-08-01,49.81394577026367,52.10830934671211,49.410045502425135,51.121254477006445,216071600
2019-08-02,48.75998306274414,49.33596086524618,48.18878255632911,49.12086584402196,163448400
2019-08-05,46.2075080871582,47.476576876746385,46.02587235225602,47.3188422121064,209572000
2019-08-06,47.08222961425781,47.337957180388806,46.37479958500888,46.91732172907666,143299200
2019-08-07,47.56977462768555,47.6940536011622,46.322218537734486,46.702221401498505,133457600
2019-08-08,48.618980407714844,48.642881479152365,47.65343765837779,47.84702393793063,108038000
2019-08-09,48.21833419799805,48.64296188820883,47.81049423332828,48.292703895357675,98478800
2019-08-12,48.09598159790039,48.472632859788966,47.77690864820563,47.889663888347634,89927600
2019-08-13,50.13277053833008,50.893266254855526,48.09598298618555,48.225533277199396,188874000
2019-08-14,48.64056396484375,49.52581081950047,48.60217842422012,48.73892553994931,146189600
2019-08-15,48.39826965332031,49.21394238525781,47.90166625323127,48.81090512777732,108909600
2019-08-16,49.54020309448242,49.69854069963497,48.902057226913584,49.00761563034861,110481600
2019-08-19,50.463844299316406,51.034813742319905,50.387073206778055,50.52861579041757,97654400
2019-08-20,50.466243743896484,51.18355856408945,50.456649187325645,50.590994943201196,107537200
2019-08-21,51.013221740722656,51.25552363068702,50.763723018625974,51.097189663129065,86141600
2019-08-22,50.97003173828125,51.44504087828492,50.559794076019166,51.14516072362289,89014800
2019-08-23,48.61418151855469,50.87168066728109,48.22073882087,50.24312924415703,187272000
2019-08-26,49.537811279296875,49.70574345904227,49.194746427216245,49.38667048720254,104174400
2019-08-27,48.97883605957031,50.03201521587099,48.827695261576054,49.866480753429116,103493200
2019-08-28,49.30750274658203,49.35308512364201,48.77731659181928,48.96444154769402,63755200
2019-08-29,50.14236831665039,50.21674168290386,49.5785957240762,50.02001851007021,83962000
2019-08-30,50.07758712768555,50.48782112129382,49.70813273439135,50.418250537454604,84573600
2019-09-03,49.34828186035156,49.65535887288814,48.99322475097742,49.52341086109975,80092000
2019-09-04,50.185546875,50.255117463865645,49.73692731137663,49.993622833766814,76752400
2019-09-05,51.16676330566406,51.3322977758527,50.742131881351554,50.85968624758702,95654800
2019-09-06,51.161964416503906,51.440254145532066,50.98203628042235,51.351490769805636,77449200
2019-09-09,51.3802604675293,51.92484379749432,50.63655995666987,51.54099577465678,109237600
2019-09-10,51.98724365234375,52.00643642918845,50.79012393941995,51.30591654727255,127111600
2019-09-11,53.64016342163086,53.668954406402584,52.234325076720765,52.31589526281973,177158400
2019-09-12,53.52021789550781,54.31909918340094,53.46504096397798,53.930455617643666,128906800
2019-09-13,52.479042053222656,52.96844499471411,52.06400882562303,52.77892229352678,159053200
2019-09-16,52.754920959472656,52.81010154946968,52.19354612874398,52.23432939484169,84632400
2019-09-17,52.94684982299805,52.97564081276649,52.567800793429946,52.76932307922049,73274800
2019-09-18,53.44345474243164,53.4626475159437,52.6445733906473,53.033216987486675,101360000
2019-09-19,53.00922393798828,53.68095264649306,52.86767770380978,53.26112037335412,88242400
2019-09-20,52.23433303833008,53.39307059939063,52.17195927300286,53.10998544062051,221652400
2019-09-23,52.471839904785156,52.74053140147138,52.21514068797828,52.52701683843027,76662000
2019-09-24,52.222328186035156,53.37627010251863,52.10477750756929,53.02600846924604,124763200
2019-09-25,53.02602005004883,53.1387753063045,52.092792946174384,52.43105871494141,87613600
2019-09-26,52.75251388549805,53.00441392970841,52.49821611805286,52.77890348366572,75334000
2019-09-27,52.4958381652832,53.009233000639085,52.12638365179538,52.908470016489645,101408000
2019-09-30,53.731319427490234,53.877661069081185,52.96842251637232,52.99481211274596,103909600
2019-10-01,53.88007736206055,54.75093068188669,53.78651488097034,53.995234000823245,139223200
2019-10-02,52.529415130615234,53.63777114984615,52.28231048438784,53.5130199648798,138449200
2019-10-03,52.97563552856445,53.00922196273818,51.61058034563439,52.402261102678956,114426000
2019-10-04,54.46064376831055,54.57580040442291,53.712143936815686,54.131976230110034,138478800
2019-10-07,54.47264099121094,55.161164797015786,54.17995760700077,54.283118305032474,122306000
2019-10-08,53.8344841003418,54.712534075004065,53.817692715154585,54.175151178670255,111820000
2019-10-09,54.4654426574707,54.64776850627761,54.13197601227896,54.4654426574707,74770400
2019-10-10,55.199546813964844,55.28351473349061,54.53021582409262,54.68135295433329,113013600
2019-10-11,56.667762756347656,57.01082394508319,55.73213434401569,55.88567285866777,166795600
2019-10-14,56.5861930847168,57.12837882948465,56.29830882465834,56.353485756513194,96427600
2019-10-15,56.45425033569336,57.01322382343534,56.34869191650956,56.710945890847526,87360000
2019-10-16,56.22633743286133,56.4350565436216,55.945650001818564,55.98643327019431,73903200
2019-10-17,56.44465255737305,56.653368012877294,56.02242253800609,56.39907017958543,67585200
2019-10-18,56.71574020385742,56.996427616238385,56.20714092357815,56.27911289972252,97433600
2019-10-21,57.69934844970703,57.8145050826637,56.93405725098848,56.9820373510636,87247200
2019-10-22,57.56740188598633,58.10478484329185,57.48583169226944,57.85528613606384,82293600
2019-10-23,58.33989334106445,58.35429066597053,57.869683225583834,58.08080006310815,75828800
2019-10-24,58.43585968017578,58.72854306800209,58.011228263305284,58.65896880693914,69275200
2019-10-25,59.155574798583984,59.19155896233175,58.267930039881136,58.335102919308554,73477200
2019-10-28,59.74813461303711,59.796114715182654,59.18915745445604,59.35708964228901,96572800
2019-10-29,58.36628723144531,59.916069868560164,58.19355958700717,59.728944898158794,142839600
2019-10-30,58.35908126831055,58.84848777636585,57.86728069727359,58.71893748749666,124522000
2019-10-31,59.67855453491211,59.77691611414118,56.91965683308477,59.313902865640614,139162000
2019-11-01,61.37228775024414,61.39867369524902,59.77452506763022,59.86568616480788,151125200
2019-11-04,61.775325775146484,61.859293701624026,61.26673008968638,61.73453884355642,103272000
2019-11-05,61.68655776977539,61.940855593414504,61.49223598607557,61.667361337070204,79897600
2019-11-06,61.71293258666992,61.77290861579591,61.2643130602143,61.60017735906135,75864400
2019-11-07,62.42518615722656,62.646563835655755,62.10756018771795,62.259154734223145,94940400
2019-11-08,62.59605407714844,62.66823848190651,61.804397503012666,62.247145653173305,69986400
2019-11-11,63.09172821044922,63.15669416268931,62.14847721788769,62.15328706288794,81821200
2019-11-12,63.03395080566406,63.233673122489854,62.78370677622112,62.93529394388914,87388800
2019-11-13,63.63794708251953,63.7125400727961,62.8198254404933,62.83426231969036,102734400
2019-11-14,63.19758987426758,63.736586128680244,63.06765065462409,63.46467940785747,89182800
2019-11-15,63.948341369628906,63.95315121393565,63.28662428540103,63.44783851732507,100206400
2019-11-18,64.27079772949219,64.3502005739508,63.580206672036724,63.95798151095038,86703200
2019-11-19,64.07586669921875,64.48733232322434,63.85930623096703,64.46326841713567,76167200
2019-11-20,63.329952239990234,64.02535311116276,62.65860794020665,63.89542118986976,106234400
2019-11-21,63.046016693115234,63.527265609899075,62.84629428041554,63.45026402082749,121395200
2019-11-22,62.99066162109375,63.32753434710897,62.76447407435324,63.18556681769094,65325200
2019-11-25,64.09513092041016,64.11197639359949,63.16872535757396,63.214444588644916,84020400
2019-11-26,63.594642639160156,64.28523368669366,63.16392278576093,64.23229601005646,105207600
2019-11-27,64.44883728027344,64.48252822045184,63.84005785272113,63.90502379599888,65235600
2019-11-29,64.3068618774414,64.48733015212085,63.98201751436383,64.15045750804047,46617600
