Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_return,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_return,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_return,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_return,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_return,META_Open,META_High,META_Low,META_Close,META_Volume,META_return,sp500_return,vix_return,Year,Quarter,Month
2018-03-08,86.56063142661581,87.32275601704482,86.10152124040059,86.70755004882812,25887800,0.6073123939035765,55.36903066846734,56.07477069501771,55.36903066846734,55.972679138183594,33862000,1.2860508233921328,6.002868183974079,6.002868183974079,5.914906608712613,5.959134578704834,411912000,-0.27288236668077254,41.15152794699737,41.53612153235945,41.05538223439218,41.49391174316406,95096400,1.0912304167560412,77.5,77.74400329589844,77.26249694824219,77.59300231933594,77252000,0.4440159473604369,181.9620663818067,182.79475036213273,179.87043380263384,180.752685546875,17225900,-0.745767801659917,0.4463078207817317,-6.869365414593258,2018,1,3
2018-03-09,87.49718351091353,88.64495849609375,87.23089887369622,88.64495849609375,36937300,2.234417240683886,56.47422580299177,57.53977801800774,56.216017362194016,57.5318489074707,42662000,2.7855907440804826,6.006573419720669,6.0745209900779376,5.9905134019466875,6.061673164367676,505524000,1.7206959216740438,41.73311327128927,42.21150879652509,41.59944177584291,42.206817626953125,128740800,1.7180975565807208,78.17500305175781,78.9469985961914,77.9540023803711,78.94450378417969,90686000,1.7417826665368765,182.3090522826453,183.89511507833163,181.61514886416,183.6175537109375,18526300,1.584965753285888,1.737883151892699,-11.487306330321397,2018,1,3
2018-03-12,88.6082618769068,89.26019747078574,88.18588136561053,88.8561782836914,26073700,0.2382761424689075,57.74049905681797,58.39023995967436,57.45057038524554,57.784114837646484,44306000,0.4384804850987914,6.102937080439439,6.251186182577723,6.094783125334736,6.171131610870361,605060000,1.8057464256917541,42.27950792605273,42.77197688165048,42.26075040737717,42.6148567199707,128828400,0.9667610968068008,79.62999725341797,80.2665023803711,79.33499908447266,79.91950225830078,103484000,1.2350428812454977,183.61753636516113,184.4799731493412,182.61633403635287,183.15162658691406,15301200,-0.25374868285029534,-0.12739851290425766,7.786880894223384,2018,1,3
2018-03-13,89.06738126477433,89.28775220534229,86.28517449665642,86.68919372558594,35387800,-2.438755075856324,58.07652175924303,58.38231244180919,56.22989723150085,56.49454879760742,43140000,-2.2316964509403667,6.21387633344253,6.288248295020169,6.0792163846093725,6.120479106903076,619772000,-0.820797661778295,42.81887076109533,43.03227417848671,42.0332700824812,42.20446014404297,126774000,-0.9630363857011613,80.7979965209961,80.87699890136719,78.90049743652344,79.40899658203125,130638000,-0.6387748444923629,183.9942326059095,184.3709294787594,179.53340590474082,180.2967071533203,18067500,-1.558773725789957,-0.6363576551088888,3.6121714711284767,2018,1,3
2018-03-14,87.34111622173435,87.60740094562114,85.85359683482145,86.17497253417969,32132000,-0.5931779606048866,56.78646078580621,57.478323904745245,56.61547633845562,56.93960189819336,41870000,0.7877806090289294,6.16347293673338,6.190652162759456,6.083665299901195,6.145930290222168,505496000,0.415836454541382,42.28654176241912,42.33344271051521,41.69792359212734,41.845664978027344,117473600,-0.8501356605227608,79.8499984741211,80.3219985961914,79.54450225830078,79.55000305175781,85188000,0.17756989232435358,181.01048389014002,182.64611468770474,180.26701259561747,182.58663940429688,16821700,1.270091000069821,-0.5724521948562292,5.382257738439863,2018,1,3
2018-03-15,85.88113701661212,86.84527106058512,85.23838565760639,86.47798156738281,27611000,0.35162069019858655,56.97330401261731,57.61412136076028,56.28391755240599,57.024845123291016,33382000,0.14970815084037484,6.159518998827692,6.241797033879044,6.118750165774702,6.160754203796387,401952000,0.24119885638473268,41.859741712209576,42.267787541462646,41.75890483631969,41.89491653442383,90975200,0.1176981090450965,79.75,79.84549713134766,78.90550231933594,79.11599731445312,81394000,-0.5455760159082701,181.64486252055227,182.3982411145937,180.60399996726105,182.25946044921875,15614300,-0.17919107123367395,-0.07819305319631642,-3.714448094322876,2018,1,3
2018-03-16,86.93710677342222,87.57985824399941,86.23925731574867,86.8636474609375,49081300,0.4459700452816193,57.259760942465114,57.33211738130773,56.070802782841916,56.22245788574219,58656000,-1.407083589291686,6.177061886639468,6.207947196072665,6.1395052448036775,6.188921928405762,399456000,0.4572122775490289,41.894914950049724,42.005134159904195,41.653371637810366,41.74717712402344,157618800,-0.3526428087737028,79.17250061035156,79.47200012207031,78.375,78.58399963378906,108500000,-0.6724274466889337,182.88399193246673,183.7166759744637,181.81339168163106,183.478759765625,24403400,0.6689909612379062,0.17034471678113622,-4.761904488167196,2018,1,3
2018-03-19,86.07395804496848,86.22087663696011,84.57726166773998,85.29347229003906,33344100,-1.8076320955835339,55.396785995831834,55.47657622148134,53.967458786173076,54.52006149291992,63656000,-3.02796508164398,6.132090945677623,6.160999257276713,5.855852826360149,5.954685688018799,713772000,-3.784766443924121,41.58303340390642,41.61820823444028,40.72473175573631,41.10932540893555,133787200,-1.527891845700002,77.72650146484375,78.08300018310547,76.26750183105469,77.24649810791016,131616000,-1.7020023568561349,175.46912101549557,175.6277318443802,168.57962384915712,171.057861328125,88140100,-6.7696655751142005,-1.4204195388792975,20.379748279477997,2018,1,3
2018-03-20,85.44040267979456,86.1015154186524,85.3944888620913,85.51385498046875,23075200,0.2583816610024736,54.43729202115942,54.79165182688679,53.64531485171296,54.30843734741211,54598000,-0.3881583030409722,5.957652681990522,6.2054764753903155,5.957652681990522,6.166684627532959,554696000,3.5602036886802497,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600,-0.03424097274799025,77.51699829101562,79.3499984741211,77.27050018310547,79.32550048828125,91632000,2.6913872231033875,166.01216024033104,168.71839111673953,160.54020808694554,166.6862335205078,129851800,-2.5556427361332927,0.14818054520649523,-4.311249606145553,2018,1,3
2018-03-21,85.33019606888861,86.35860512570227,84.66907646132722,84.91699981689453,24457100,-0.6979631121887088,54.14835639030033,54.947767317272806,53.88271037610836,54.2192268371582,44898000,-0.16426639139554858,6.160257811749111,6.226476275325795,6.111088564290951,6.141479969024658,438688000,-0.4087230015909561,41.04834339622222,41.06006953035237,40.16190204635174,40.164249420166016,148219600,-2.2654680882249334,79.32250213623047,79.5,78.15850067138672,79.09300231933594,95016000,-0.2930938569743527,163.36539601220227,171.89052273570618,161.87845372166515,167.91543579101562,106598800,0.737434786632563,-0.18439898833508586,-1.8681326282152184,2018,1,3
2018-03-22,83.80595291283925,84.24670168251981,82.32762486512657,82.44699096679688,38604700,-2.908733063372123,53.525873763821735,53.71965488321748,52.02071902766322,52.194679260253906,69312000,-3.734003037307807,6.078227892491126,6.124679321622564,5.938379240415697,5.975688457489014,551196000,-2.699536795232343,39.86642392375612,40.49490465390469,39.53811362865073,39.59674072265625,165963200,-1.412969757191145,78.27349853515625,78.69249725341797,77.12000274658203,77.24600219726562,126412000,-2.33522570633126,164.68383151956297,168.78779192368677,162.29480710863663,163.45462036132812,73743000,-2.656584493661051,-2.5162888405856463,30.68308709385009,2018,1,3
2018-03-23,82.18070069486299,83.0621911689232,79.9586096869947,80.05043029785156,44068900,-2.906789733430608,52.106459236876645,52.87018724864738,50.793104327347784,50.876365661621094,49880000,-2.525762428885552,5.989277919871422,5.991748800671801,5.745160740570835,5.756279468536377,735620000,-3.6716939062923046,39.48887048770465,39.84766806393242,38.67981719970703,38.67981719970703,164115200,-2.315654031657657,76.95050048828125,77.45099639892578,74.76799774169922,74.77799987792969,160120000,-3.194990354365938,163.99982411279248,165.149729781003,157.6357129246028,158.0024871826172,53609700,-3.335563819889953,-2.0966880711866054,6.555272821949251,2018,1,3
2018-03-26,83.1999457130788,86.31271211067552,83.00712028199803,86.11070251464844,56396800,7.570567946040789,52.068294752408676,52.49798675141057,50.0848827665195,52.24126052856445,65984000,2.682768018496605,5.8805626821817985,6.041907507254022,5.828675588945288,6.040672302246094,611424000,4.940566823834703,39.413825421041864,40.59340229446236,39.03157561389641,40.516014099121094,150164800,4.747170572015967,76.5,77.84950256347656,74.9625015258789,77.79299926757812,112494000,4.031933716561331,159.42006561679813,159.69762700055148,147.72278185161852,158.6666717529297,126116600,0.4203633639923935,2.7157255761512533,-15.440289597940584,2018,1,3
2018-03-27,87.1758336641093,87.35947491379275,81.27167711629245,82.15316772460938,56569000,-4.595868660304844,52.727451363889806,52.75917158759347,49.442580015524115,49.904483795166016,60816000,-4.473048141938948,6.1214667902168935,6.177060428326292,5.43210709147728,5.572202682495117,1409000000,-7.755256307758761,40.72940056098567,41.07412805446802,39.144125712586984,39.47712707519531,163690400,-2.5641392595633383,78.62000274658203,78.79850006103516,74.11599731445312,74.85250091552734,139992000,-3.779900993322796,154.94932094848795,161.43239879930223,149.43772310039506,150.89492797851562,79117000,-4.898157684000554,-1.727630881384786,6.990010772029944,2018,1,3
2018-03-28,82.47453925650076,83.76923311953303,81.60223285628295,82.07970428466797,52501100,-0.08942252864511264,49.65519983899021,50.79905639684896,48.76757041702182,49.8172607421875,77698000,-0.17477999238810776,5.5378580189014475,5.667823135106281,5.361688424687533,5.4691691398620605,945904000,-1.8490630815841098,39.221523214294066,39.87111237349299,38.73843656517135,39.040950775146484,166674000,-1.1048835930183254,72.3499984741211,72.79499816894531,69.30850219726562,71.57099914550781,274106000,-4.383957422775729,150.32985376379096,154.52304175315547,149.48726224034175,151.69784545898438,60029200,0.5321036904454927,-0.2916657166256187,1.6444481743706596,2018,1,3
2018-03-29,82.80511240774645,84.74255792925136,81.17068128658278,83.80596923828125,45867500,2.103156887147482,50.11610504828914,51.941914050988245,49.760754623505896,51.401206970214844,69338000,3.179512892578589,5.537362954667173,5.8187897658280665,5.453107962482502,5.7221808433532715,916628000,4.626145160644862,39.35284108524669,40.27680444981325,39.13943765265633,39.34580612182617,153594000,0.7808604571017742,70.30000305175781,72.77349853515625,68.26000213623047,72.36699676513672,251622000,1.1121789958675845,153.7993944412321,160.01481756842747,152.79819205869137,158.3990020751953,59434300,4.417436909493073,1.3769718690019193,-12.680373500047997,2018,1,3
2018-04-02,83.07138695838356,83.4478536172263,80.35345586492824,81.28085327148438,48515400,-3.0130502513697337,50.92939798969693,51.51966490505734,49.27556391877928,50.186485290527344,65068000,-2.363216257531438,5.65176530715143,5.79779096834299,5.374044438160918,5.461758613586426,922092000,-4.551101003201341,39.07847753168714,39.61784753834901,38.56959476044656,39.08785629272461,150347200,-0.6555967573846984,70.88099670410156,71.06800079345703,67.75,68.59950256347656,209272000,-5.206094449224362,156.4362394861042,157.81413873690323,152.76845152813178,154.0373077392578,36796000,-2.7536122568921946,-2.2337423560165086,18.277424393490335,2018,2,4
2018-04-03,82.2541766678681,82.68574133243172,80.7023821094495,82.37354278564453,37213800,1.34433814383135,50.36094458295795,50.79955644612262,49.42425062512787,50.486331939697266,51322000,0.5974649299191264,5.628537623434345,5.691543432348143,5.469169351519257,5.568002223968506,667432000,1.9452271310158826,39.31298741613807,39.57329187918707,38.66574553048491,39.488868713378906,121112000,1.02592584676724,69.56900024414062,70.69999694824219,67.7665023803711,69.60250091552734,204624000,1.4621073252283219,155.1871944442608,156.0198783949446,149.4971571960068,154.7510223388672,42543900,0.46333879115668175,1.2614865848792194,-10.66892619909602,2018,2,4
2018-04-04,80.66564434826935,85.17410895880761,80.55546240615551,84.7792739868164,35560000,2.9205144271045347,49.47281483694664,51.183150998303724,49.3875721636293,51.032981872558594,50724000,1.0827681708274368,5.312518254940634,5.6003694613441946,5.287562975382994,5.589992046356201,789168000,0.3949319972078318,38.665740123117175,40.337782321799516,38.63994405999684,40.243980407714844,138422000,1.9122140464867359,67.91200256347656,70.76950073242188,67.64399719238281,70.52850341796875,139646000,1.3304155601610401,150.7065647617034,154.2058346026059,149.19979225519137,153.74984741210938,49885600,-0.6469585219059053,1.1566482739828516,-4.9289142024882855,2018,2,4
2018-04-05,84.88027039540096,85.45874655081184,83.92532062701059,84.8251724243164,29771900,0.05413874800005652,51.85964951231871,51.87550773444825,50.74998989182345,51.178192138671875,35836000,0.2845419977141559,5.648305632525994,5.661400879524381,5.398505324909835,5.469912052154541,701240000,-2.1481245984944377,40.47145246165548,40.85838981728814,40.354198283789394,40.52304458618164,107732800,0.6934308575831127,72.09950256347656,72.97799682617188,71.35350036621094,72.5875015258789,128270000,2.9193843738722793,160.153587064976,160.16350969368824,155.28632591820733,157.95291137695312,41449600,2.73370285277611,0.6862863657553784,-5.583245073292678,2018,2,4
2018-04-06,84.00796561198018,84.8986403424982,82.16234802149808,82.85101318359375,38026000,-2.327327118001512,50.705387508780916,51.34471893160727,49.87029361572404,50.05366897583008,40134000,-2.1972701962484353,5.3673718781755655,5.475346975127524,5.264585489977508,5.293741226196289,662988000,-3.220725018583436,40.09389852773458,40.4480048978712,39.44430930489733,39.48652267456055,140021200,-2.557857935419166,71.49849700927734,72.625,70.01300048828125,70.2614974975586,117646000,-3.2044139547784893,156.35692801425085,160.01480832701012,155.44493859326903,155.83154296875,41644800,-1.3430384978093246,-2.1920248779842435,13.463564757958574,2018,2,4
2018-04-09,83.59476326826066,85.55056966512937,83.20911248670298,83.34683990478516,31533900,0.5984558331141693,50.55372530289858,51.77043730300339,50.51209463641893,50.55620574951172,33220000,1.0039958787522762,5.356748838075277,5.4844905434668245,5.302390384810161,5.322404384613037,499524000,0.541453712828033,39.83829256630132,40.5910626101387,39.83125759978431,39.87815856933594,116070800,0.9918216855993365,71.25150299072266,71.92400360107422,70.12850189208984,70.30400085449219,84164000,0.06049309856379112,156.44616312562118,159.13256374388507,154.6816443469837,156.55519104003906,34915200,0.4643784291054481,0.3336548896320732,1.3029348051544387,2018,2,4
2018-04-10,84.83437575748775,85.65159129103206,84.1457105097505,85.2843017578125,26812000,2.3245774587743058,51.06024117228247,51.60292967696163,50.32426686883661,51.36949920654297,36620000,1.608691643239277,5.552436743111283,5.658187905325075,5.495360475784139,5.631256103515625,761676000,5.80286082349308,40.56994727989296,40.80445564567269,40.22521969593166,40.62857437133789,113634400,1.8817714481404884,71.59950256347656,71.91899871826172,70.78500366210938,71.81099700927734,85082000,2.143542524562973,156.55519472850744,164.53512161877373,155.64320524475696,163.60330200195312,57889300,4.501997611891071,1.6726953783261425,-5.971525572226481,2018,2,4
2018-04-11,84.48546701490059,85.660788090182,83.99881128892933,84.34773254394531,24872100,-1.0981730454062053,51.146467147887805,51.33826691960306,50.51209294778509,50.80251693725586,34060000,-1.1037333009757908,5.6164299484184825,5.657692661710433,5.557377178887578,5.589992046356201,460244000,-0.73276825633383,40.38937319172964,40.78569288629012,40.26508404919231,40.438621520996094,89726400,-0.46753511114040536,71.97200012207031,72.43900299072266,71.24449920654297,71.35250091552734,71650000,-0.6384761566404187,163.92052735250545,167.18188095953568,161.82889448188192,164.87217712402344,56144600,0.7755803865469442,-0.5525364482924023,-1.1235933070416761,2018,2,4
